4:0	7:3	12:1	0:2	53:28	55:5	61:3	62:4	70:23	75:3	80:8	93:15	94:21	95:3	98:3	87:4	58:36	64:35;0:1.0	1:2.480013925527424e-25;4:world	7:4	12:4	0:12	53:0	55:0	61:0	62:0	70:0	75:0	80:0	93:0	94:0	95:0	98:0	87:75	58:53	64:53
26:0	0:2	57:3	61:6	62:20	66:3	80:3	81:7	87:3	89:4	92:3	93:3	94:8	95:3	96:4	98:3;0:1.0	1:1.4864525090586692e-58;26:world	0:26	57:0	61:0	62:0	66:0	80:0	81:0	87:0	89:0	92:0	93:0	94:0	95:0	96:0	98:0
47:0;0:1.0	1:2.6845151765140716e-23;47:world
48:0	0:1	51:11	56:7	60:2	63:2	68:4	69:2	76:8	88:2	99:5	71:7	84:8	91:7	65:12	100:16;0:1.4114697822621642e-43	1:1.0;48:world	0:48	51:0	56:0	60:0	63:0	68:0	69:0	76:0	88:0	99:0	71:60	84:60	91:60	65:51	100:65
34:0	0:1	51:3	54:12	56:8	63:2	67:2	68:9	74:2	76:10	83:3	84:2	90:10	60:9	69:7	71:4	91:25	88:14;0:7.802529048211962e-08	1:0.9999999219747095;34:world	0:34	51:0	54:0	56:0	63:0	67:0	68:0	74:0	76:0	83:0	84:0	90:60	60:51	69:51	71:51	91:71	88:68
77:0;0:0.009513289610474183	1:0.9904867103895257;77:world
17:0;0:1.0	1:9.754437764953934e-74;17:world
35:0	0:10	53:12	55:21	57:11	61:11	62:13	66:13	72:21	73:22	75:16	87:17	92:11	93:11	94:11	95:11	98:20	58:29	64:30;0:0.9999990246987928	1:9.753012072374492e-07;35:world	0:35	53:0	55:0	57:0	61:0	62:0	66:0	72:0	73:0	75:0	87:75	92:0	93:0	94:0	95:0	98:0	58:53	64:58
70:0;0:1.0	1:9.674869188329133e-24;70:world
85:0;0:1.0	1:2.873386098492517e-19;85:world
2:0;0:3.46550333264272e-13	1:0.9999999999996536;2:world
13:0	32:1;0:5.794605648068618e-18	1:1.0;13:world	32:13
99:0;0:0.006853955846032646	1:0.9931460441539675;99:world
20:0	0:3	53:5	55:18	57:4	58:4	61:4	62:17	65:8	66:5	75:5	78:5	80:5	89:8	92:7	94:7	96:6	98:8	64:6	70:16	95:7	87:6	81:9;0:1.0	1:4.866464513770081e-50;20:world	0:20	53:0	55:0	57:0	58:0	61:0	62:0	65:0	66:0	75:0	78:0	80:0	89:0	92:0	94:0	96:0	98:0	64:58	70:53	95:53	87:75	81:65
40:0;0:1.0873339737872842e-10	1:0.9999999998912668;40:world
20:0;0:1.0	1:4.928556031642151e-44;20:world
73:0;0:0.9999999999999999	1:1.2817762905424675e-22;73:world
21:0;0:0.028163766299689932	1:0.97183623370031;21:world
15:0	39:1;0:4.355801943337384e-17	1:1.0;15:world	39:15
92:0;0:0.9999999999999999	1:1.7013690791414744e-21;92:world
40:0	0:1	54:14	56:2	60:6	63:6	67:5	69:6	76:2	84:2	88:2	83:3	90:24	91:7;0:2.7875386019600053e-67	1:1.0;40:world	0:40	54:0	56:0	60:0	63:0	67:0	69:0	76:0	84:0	88:0	83:56	90:60	91:60
34:0	0:1	51:5	60:2	67:6	71:2	76:4	83:7	88:2	97:2	99:4	100:2	65:3	84:3	91:3	68:6	74:28;0:1.582108459089665e-136	1:1.0;34:world	0:34	51:0	60:0	67:0	71:0	76:0	83:0	88:0	97:0	99:0	100:0	65:60	84:60	91:60	68:51	74:51
52:0	53:1	57:3	61:8	66:1	78:1	80:2	70:2;0:1.0	1:4.4114303311390015e-76;52:world	53:52	57:52	61:52	66:52	78:52	80:52	70:53
41:0;0:1.0	1:4.5510439739208143e-26;41:world
46:0	0:3	53:6	57:6	58:4	61:4	70:7	75:7	78:11	85:4	89:5	92:4	93:9	94:8	98:5	64:5	95:9;0:1.0	1:5.451865688273597e-19;46:world	0:46	53:0	57:0	58:0	61:0	70:53	75:0	78:0	85:0	89:0	92:0	93:0	94:0	98:85	64:58	95:53
95:0;0:1.0	1:8.096183335034564e-18;95:world
80:0;0:0.9132700895290615	1:0.08672991047093845;80:world
53:0	95:1;0:1.0	1:2.6285658083718285e-147;53:world	95:53
35:0	0:1	51:6	54:9	56:5	59:6	60:6	76:6	82:2	87:14	88:2	89:2	90:7	93:2	97:2	99:23	83:6	71:7	74:16	84:7	65:8	79:8	91:17	68:9	100:9;0:0.14927223817469107	1:0.8507277618253088;35:world	0:35	51:0	54:0	56:0	59:0	60:0	76:0	82:0	87:0	88:0	89:0	90:60	93:0	97:0	99:0	83:56	71:51	74:51	84:51	65:60	79:71	91:71	68:65	100:65
12:0;0:1.0	1:4.171791465433013e-82;12:world
86:0;0:9.970778619925719e-18	1:0.9999999999999999;86:world
80:0;0:1.0	1:1.2052477055760736e-32;80:world
63:0;0:1.285822826637457e-78	1:1.0;63:world
100:0;0:1.8458044217650367e-70	1:1.0;100:world
48:0	0:3	54:13	56:20	60:8	67:26	69:6	71:11	74:22	76:14	88:4	90:26	100:5	84:9	91:23	83:23;0:1.9013122889299124e-16	1:0.9999999999999999;48:world	0:48	54:0	56:0	60:0	67:0	69:0	71:60	74:0	76:0	88:0	90:0	100:0	84:60	91:71	83:56
53:0	58:5	70:2	95:7	64:8;0:1.0	1:3.4749922213867895e-83;53:world	58:53	70:53	95:53	64:58
90:0;0:2.879044058271686e-21	1:1.0;90:world
12:0;0:0.9999999999999999	1:2.820158265104222e-38;12:world
51:0	60:7	68:1	71:1	76:7	84:1	88:7	91:7	90:10;0:2.2005554221060154e-48	1:1.0;51:world	60:51	68:51	71:51	76:51	84:51	88:68	91:71	90:60
66:0;0:0.3370420925196509	1:0.662957907480349;66:world
83:0;0:5.645517072063155e-126	1:1.0;83:world
6:0;0:0.9999529927153659	1:4.700728463406532e-05;6:world
39:0	0:3	51:5	54:7	60:4	67:4	69:5	76:9	84:4	88:4	90:7	99:5	71:6	91:5	68:6	74:6;0:8.433039044497246e-12	1:0.999999999991567;39:world	0:39	51:0	54:0	60:0	67:0	69:0	76:0	84:0	88:0	90:0	99:0	71:60	91:60	68:51	74:51
67:0;0:9.450732272757963e-07	1:0.9999990549267728;67:world
99:0;0:4.653098145424054e-67	1:1.0;99:world
16:0	0:9	51:10	54:10	56:11	67:13	69:10	76:11	88:10	89:19	100:13	60:18	68:11	71:11	84:13	83:32;0:2.6786581605608943e-16	1:0.9999999999999997;16:world	0:16	51:0	54:0	56:0	67:0	69:0	76:0	88:0	89:0	100:0	60:51	68:51	71:51	84:51	83:56
90:0;0:1.7461759416250853e-20	1:1.0;90:world
97:0;0:3.6237970590533954e-26	1:1.0;97:world
15:0;0:1.9085233426866807e-30	1:1.0;15:world
61:0;0:1.0	1:3.555538981986737e-19;61:world
83:0;0:1.3463081922939711e-49	1:0.9999999999999999;83:world
70:0;0:1.0	1:2.9955771110789058e-64;70:world
91:0;0:5.835818209812909e-51	1:1.0;91:world
70:0;0:0.9999757704018402	1:2.4229598159883863e-05;70:world
83:0;0:5.6277659771331255e-18	1:1.0;83:world
34:0	0:7	51:15	54:17	56:11	60:13	67:15	69:8	74:28	84:8	88:8	89:13	100:35	83:16	71:14	90:27	91:15	76:31;0:5.341777033539825e-56	1:1.0;34:world	0:34	51:0	54:0	56:0	60:0	67:0	69:0	74:0	84:0	88:0	89:0	100:0	83:56	71:60	90:60	91:60	76:51
100:0;0:4.850904747177871e-38	1:1.0;100:world
16:0;0:1.8100068880752282e-78	1:1.0;16:world
88:0;0:0.10501398990864184	1:0.8949860100913583;88:world
84:0;0:2.7631391317179764e-29	1:1.0;84:world
22:0	0:6	53:7	55:8	57:7	61:7	70:12	72:25	73:9	75:10	85:21	92:10	93:8	94:15	96:7	98:8	58:10	95:8	87:11	64:23;0:1.0	1:1.7549325266598214e-41;22:world	0:22	53:0	55:0	57:0	61:0	70:0	72:0	73:0	75:0	85:0	92:0	93:0	94:0	96:0	98:0	58:53	95:53	87:75	64:58
84:0;0:3.6369246321782414e-41	1:1.0;84:world
25:0	0:11	51:13	56:16	59:17	60:17	69:20	76:14	84:12	90:12	68:14	71:14	74:15	88:18	91:35;0:3.380850889245169e-73	1:1.0;25:world	0:25	51:0	56:0	59:0	60:0	69:0	76:51	84:0	90:0	68:51	71:51	74:51	88:68	91:71
17:0	0:1	61:2	62:4	66:3	75:2	79:3	85:2	89:12	93:6	94:10	95:2	96:2	98:3	87:3;0:1.0	1:6.213060242916115e-28;17:world	0:17	61:0	62:0	66:0	75:0	79:0	85:0	89:0	93:0	94:0	95:0	96:0	98:0	87:75
31:0	0:1	53:2	55:2	57:2	61:2	62:2	66:2	75:2	80:2	82:2	85:2	89:3	93:6	94:6	96:2	98:2	58:9	70:3	95:3	64:48;0:0.9999973900177929	1:2.6099822071040545e-06;31:world	0:31	53:0	55:0	57:0	61:0	62:0	66:0	75:0	80:0	82:0	85:0	89:0	93:0	94:0	96:0	98:0	58:53	70:53	95:53	64:58
52:0	53:1	57:1	80:1	70:7;0:1.0	1:3.2386877756010636e-50;52:world	53:52	57:52	80:52	70:53
88:0;0:4.8128673534368144e-08	1:0.9999999518713264;88:world
57:0;0:0.9999999999999998	1:1.490425111161429e-16;57:world
33:0;0:1.2200650647771467e-19	1:1.0;33:world
3:0	0:1	4:1	8:2	53:13	55:4	66:4	75:2	80:2	85:6	92:2	93:2	95:2	96:2	7:2	20:2	10:5	87:3	19:18	22:32	23:7	41:6	70:33	37:26	47:27;0:1.0	1:2.6119107057394118e-59;3:world	0:3	4:3	8:3	53:0	55:0	66:0	75:0	80:0	85:0	92:0	93:0	95:0	96:0	7:4	20:4	10:8	87:75	19:10	22:10	23:10	41:10	70:53	37:19	47:37
77:0;0:6.051062325175615e-87	1:1.0;77:world
92:0;0:0.9055381289818408	1:0.09446187101815912;92:world
15:0	39:1;0:4.120700842661929e-09	1:0.9999999958792992;15:world	39:15
15:0	39:1;0:2.005627404049284e-67	1:1.0;15:world	39:15
29:0;0:1.0	1:5.099194023592712e-34;29:world
77:0;0:3.2997767330861817e-10	1:0.9999999996700222;77:world
53:0	58:4	95:4	64:28;0:1.0	1:9.029720265547297e-33;53:world	58:53	95:53	64:58
17:0	0:1	53:2	55:2	57:6	58:3	61:7	62:4	64:2	66:2	73:14	82:3	85:8	89:6	93:3	94:8	96:4	70:4	95:4	98:11;0:1.0	1:1.801906675449126e-162;17:world	0:17	53:0	55:0	57:0	58:0	61:0	62:0	64:0	66:0	73:0	82:0	85:0	89:0	93:0	94:0	96:0	70:53	95:53	98:85
97:0;0:7.391360741477866e-58	1:1.0;97:world
43:0	0:11	53:15	55:17	57:12	58:12	61:12	62:44	66:12	75:17	85:14	89:12	92:14	93:14	94:17	98:14	64:40	70:21	95:21;0:1.0	1:2.0076950659145706e-20;43:world	0:43	53:0	55:0	57:0	58:0	61:0	62:0	66:0	75:0	85:0	89:0	92:0	93:0	94:0	98:0	64:58	70:53	95:53
93:0;0:1.0	1:1.0205433321639254e-33;93:world
63:0;0:4.739437612895168e-97	1:0.9999999999999999;63:world
90:0;0:6.789484850357232e-41	1:1.0;90:world
38:0;0:0.56905301469252	1:0.4309469853074798;38:world
12:0;0:0.9999999999999999	1:4.09643013108506e-21;12:world
49:0;0:7.950484304751777e-205	1:1.0;49:world
67:0;0:1.2021030046921756e-54	1:1.0;67:world
17:0	0:5	44:1	53:7	57:6	61:6	62:14	66:10	75:7	81:7	85:7	89:11	92:10	93:20	94:6	95:6	98:6	58:20	70:20	87:8;0:0.9999999999999999	1:6.964575450533414e-30;17:world	0:44	44:17	53:0	57:0	61:0	62:0	66:0	75:0	81:0	85:0	89:0	92:0	93:0	94:0	95:0	98:0	58:53	70:53	87:75
10:0	22:3	41:11;0:1.0	1:1.0834085165465362e-41;10:world	22:10	41:10
57:0;0:1.0	1:2.7770935042916695e-21;57:world
41:0;0:1.0	1:1.855344326266008e-38;41:world
40:0;0:1.736463186600815e-24	1:1.0;40:world
2:0	16:1	30:1	0:13	60:23	67:14	68:24	69:38	74:14	76:14	88:14	90:21	99:14	65:24	71:25	84:28	91:27	89:26	100:28;0:5.017413651597387e-05	1:0.999949825863484;2:world	16:2	30:2	0:16	60:0	67:0	68:0	69:0	74:0	76:0	88:0	90:0	99:0	65:60	71:60	84:60	91:60	89:65	100:65
55:0;0:0.9999999999999999	1:7.610602825527539e-21;55:world
12:0;0:1.0	1:1.451017010438547e-37;12:world
58:0;0:1.0	1:1.3570423268064177e-223;58:world
4:0	0:3	7:18	9:8	20:2	53:12	55:5	57:4	58:5	61:8	62:5	72:13	75:4	85:7	89:4	94:4	95:4	98:4	64:11	70:15;0:1.0	1:2.5408141499945337e-101;4:world	0:20	7:4	9:4	20:4	53:0	55:0	57:0	58:0	61:0	62:0	72:0	75:0	85:0	89:0	94:0	95:0	98:0	64:58	70:53
13:0	32:1;0:0.008652976138340946	1:0.9913470238616591;13:world	32:13
62:0;0:1.0	1:5.611156291852411e-62;62:world
0:0	55:6	57:3	58:8	61:3	62:10	66:1	70:14	75:1	80:1	85:1	87:1	92:6	93:1	94:1	98:1	64:9;0:0.9999999991391406	1:8.608593122991827e-10;0:world	55:0	57:0	58:0	61:0	62:0	66:0	70:0	75:0	80:0	85:0	87:0	92:0	93:0	94:0	98:0	64:58
45:0;0:2.4851599369753493e-47	1:1.0;45:world
20:0	0:6	53:7	57:7	61:7	62:7	75:7	80:7	81:7	82:7	87:8	89:10	92:7	93:8	96:7	98:7	58:16	70:13	64:17;0:0.9998595576824354	1:0.00014044231756472095;20:world	0:20	53:0	57:0	61:0	62:0	75:0	80:0	81:0	82:0	87:75	89:0	92:0	93:0	96:0	98:0	58:53	70:53	64:58
16:0	0:1	51:3	54:17	60:8	63:4	67:7	69:5	74:5	76:6	90:26	99:2	68:4	71:4	84:4	89:9	91:12	88:6;0:7.238699933614748e-49	1:1.0;16:world	0:16	51:0	54:0	60:51	63:0	67:0	69:51	74:0	76:74	90:0	99:0	68:51	71:51	84:51	89:68	91:71	88:74
96:0;0:0.9999999999999999	1:4.32811627740129e-81;96:world
33:0;0:5.203286879750902e-26	1:1.0;33:world
59:0;0:1.821916499572145e-31	1:0.9999999999999999;59:world
89:0;0:7.652389154259107e-08	1:0.9999999234761084;89:world
65:0	68:1	100:1	88:3;0:4.645150998117114e-53	1:0.9999999999999999;65:world	68:65	100:65	88:68
16:0	0:3	56:17	60:6	67:6	68:8	69:4	74:17	76:8	88:4	90:44	97:5	84:7	91:7	83:19;0:0.0001566426116285926	1:0.9998433573883714;16:world	0:16	56:0	60:0	67:0	68:0	69:0	74:0	76:0	88:0	90:0	97:0	84:60	91:60	83:56
73:0;0:1.0	1:2.4688678227939414e-20;73:world
24:0;0:1.0	1:1.923513025460547e-64;24:world
61:0;0:1.0	1:4.721956869002252e-80;61:world
88:0;0:4.656725607696044e-10	1:0.9999999995343275;88:world
90:0;0:1.3489974430394447e-10	1:0.9999999998651002;90:world
81:0;0:0.9999999999999999	1:1.786434732145839e-58;81:world
34:0;0:3.712267955617643e-31	1:1.0;34:world
84:0;0:4.143662791992311e-121	1:1.0;84:world
10:0	0:3	41:7	52:22	53:4	57:5	61:4	62:6	66:7	72:15	80:6	92:6	94:4	95:4	96:5	98:7	55:43;0:1.0	1:1.8137987146603902e-84;10:world	0:10	41:10	52:0	53:0	57:0	61:0	62:0	66:0	72:0	80:0	92:0	94:0	95:0	96:0	98:0	55:52
18:0	39:4;0:7.0103024401405e-72	1:1.0;18:world	39:18
51:0	60:1	69:2	71:1	74:5	76:5	84:1	65:2	90:3	91:3	68:3	100:18	88:8	89:8;0:2.385351916262506e-36	1:0.9999999999999999;51:world	60:51	69:60	71:51	74:51	76:51	84:51	65:60	90:60	91:60	68:65	100:65	88:74	89:68
22:0;0:0.9999998301945616	1:1.698054383725801e-07;22:world
99:0;0:9.730657939357525e-09	1:0.9999999902693419;99:world
44:0;0:0.9999999998020725	1:1.9792733237092507e-10;44:world
93:0;0:1.0	1:3.208525634593902e-97;93:world
17:0	0:1	53:3	55:5	57:2	61:2	62:2	66:2	70:20	80:2	82:2	85:5	89:2	92:8	93:2	94:12	95:2	98:6;0:0.9999999999998892	1:1.108608300449854e-13;17:world	0:17	53:0	55:0	57:0	61:0	62:0	66:0	70:0	80:0	82:0	85:0	89:0	92:0	93:0	94:0	95:0	98:0
14:0	0:2	51:4	67:7	68:8	74:11	76:3	84:3	88:3	90:8	60:5	69:5	71:5	91:22;0:1.3887923518010215e-82	1:1.0;14:world	0:14	51:0	67:0	68:0	74:0	76:0	84:0	88:0	90:60	60:51	69:51	71:51	91:71
7:0;0:1.0	1:2.0110018044458416e-137;7:world
83:0;0:4.9851269882080096e-11	1:0.9999999999501487;83:world
45:0	0:1	51:55	54:2	56:3	60:6	67:4	69:7	71:2	74:8	76:3	84:2	90:14	97:2	63:3	91:4	83:47	88:9;0:3.541543025254567e-30	1:1.0;45:world	0:45	51:0	54:0	56:0	60:0	67:0	69:60	71:0	74:0	76:0	84:0	90:0	97:0	63:54	91:71	83:56	88:74
49:0	0:9	51:10	56:12	57:10	64:10	67:20	69:11	71:10	82:10	92:22	96:11	97:14	100:10	65:12	84:12	93:12	68:13;0:0.26658547594133425	1:0.7334145240586657;49:world	0:49	51:0	56:0	57:0	64:0	67:0	69:51	71:0	82:0	92:0	96:0	97:0	100:0	65:51	84:51	93:71	68:65
11:0;0:0.0002674552351824946	1:0.9997325447648175;11:world
61:0;0:1.0	1:8.017716085982732e-56;61:world
93:0;0:0.9999999999999999	1:2.978284704738213e-29;93:world
37:0	47:1;0:1.0	1:2.5951916289493677e-50;37:world	47:37
89:0;0:1.0	1:2.0676532796153623e-69;89:world
21:0	0:22	54:65	56:36	59:23	67:24	69:28	71:23	74:47	76:27	84:23	86:33	90:38	97:23	100:23	91:37	83:37;0:0.01472757374097007	1:0.98527242625903;21:world	0:21	54:0	56:0	59:0	67:0	69:0	71:0	74:0	76:0	84:0	86:0	90:0	97:0	100:0	91:71	83:56
41:0;0:1.0	1:1.7992068707183446e-65;41:world
45:0	0:4	51:12	54:5	56:5	67:13	69:5	74:9	76:11	84:5	88:5	90:7	83:8	60:13	65:13	71:20	91:14	100:23;0:1.030005119417855e-21	1:1.0;45:world	0:45	51:0	54:0	56:0	67:0	69:0	74:0	76:0	84:0	88:0	90:0	83:56	60:51	65:51	71:60	91:60	100:65
3:0	4:1	6:4	8:3	27:5	0:4	12:2	20:7	10:15	53:15	57:6	58:5	62:5	66:5	73:13	80:5	82:5	85:15	87:9	89:6	92:6	94:5	95:5	96:5	98:5	64:25	22:21	23:16;0:1.0	1:5.174607449200207e-22;3:world	4:3	6:3	8:3	27:3	0:8	12:4	20:4	10:8	53:0	57:0	58:0	62:0	66:0	73:0	80:0	82:0	85:0	87:0	89:0	92:0	94:0	95:0	96:0	98:0	64:58	22:10	23:10
48:0	0:1	51:17	54:6	56:2	60:2	69:4	74:3	76:4	84:2	88:2	99:11	100:8	65:3	71:4	68:4;0:5.722142811967403e-104	1:1.0;48:world	0:48	51:0	54:0	56:0	60:0	69:60	74:0	76:74	84:0	88:0	99:0	100:65	65:60	71:60	68:65
70:0;0:0.9999999998196832	1:1.8031664836569485e-10;70:world
34:0	0:3	56:12	60:6	63:6	67:5	69:7	71:12	74:6	76:4	83:14	84:4	88:4	100:11;0:5.62646408361601e-33	1:1.0;34:world	0:34	56:0	60:0	63:0	67:0	69:60	71:0	74:0	76:0	83:0	84:0	88:0	100:0
11:0;0:7.063937116440778e-20	1:1.0;11:world
75:0;0:0.9999999999999999	1:8.760282650627693e-36;75:world
95:0;0:1.0	1:2.740362384277849e-38;95:world
64:0;0:0.999999999999811	1:1.8896197811549322e-13;64:world
17:0;0:0.9999993730387663	1:6.269612335205714e-07;17:world
3:0	0:1	4:3	6:3	8:5	27:7	53:2	55:2	58:4	66:2	72:8	75:2	80:2	85:11	89:5	94:2	96:2	70:5	95:3	87:3	7:10	20:6	64:14	10:13;0:1.0	1:8.457768393297744e-18;3:world	0:3	4:3	6:3	8:3	27:3	53:0	55:0	58:0	66:0	72:0	75:0	80:0	85:0	89:0	94:0	96:0	70:53	95:53	87:75	7:4	20:4	64:58	10:8
76:0;0:1.2243825035290677e-05	1:0.9999877561749647;76:world
3:0	0:4	4:1	8:1	20:6	27:4	7:3	10:5	53:8	57:6	61:5	62:5	66:5	70:11	78:10	80:5	85:8	89:8	92:12	93:5	94:27	95:5	98:5	19:6	41:6;0:0.9999974987984515	1:2.5012015484516994e-06;3:world	0:8	4:3	8:3	20:3	27:3	7:4	10:8	53:0	57:0	61:0	62:0	66:0	70:0	78:0	80:0	85:0	89:0	92:0	93:0	94:0	95:0	98:0	19:10	41:10
21:0;0:8.692692517458192e-20	1:1.0;21:world
85:0;0:0.9999999999731802	1:2.6819613552239823e-11;85:world
81:0;0:1.0	1:1.1571977766361876e-50;81:world
35:0	0:2	53:3	55:13	57:4	58:3	61:6	62:16	66:3	75:3	79:3	85:6	89:13	92:3	93:8	94:9	96:3	98:5	95:4	64:9	87:6;0:0.9999999999999999	1:1.845654599431402e-93;35:world	0:35	53:0	55:0	57:0	58:0	61:0	62:0	66:0	75:0	79:0	85:0	89:0	92:0	93:0	94:0	96:0	98:0	95:53	64:58	87:75
0:0	51:1	54:9	56:5	60:1	67:26	69:1	71:2	74:1	76:1	84:1	88:1	89:1	90:4	65:2	91:5	68:3	100:7	83:6;0:3.2546513973854837e-08	1:0.9999999674534861;0:world	51:0	54:0	56:0	60:0	67:0	69:0	71:0	74:0	76:0	84:0	88:0	89:0	90:0	65:60	91:71	68:65	100:65	83:56
51:0	69:1	74:21	84:1	76:22	88:22;0:3.730869188388965e-09	1:0.9999999962691307;51:world	69:51	74:51	84:51	76:74	88:74
52:0	53:1	55:1	61:1	78:7	80:3	58:5	70:6	95:2	64:6;0:0.9974979132254261	1:0.002502086774573964;52:world	53:52	55:52	61:52	78:52	80:52	58:53	70:53	95:53	64:58
86:0;0:3.6503664804899404e-44	1:1.0;86:world
40:0	0:1	51:13	56:12	60:2	68:5	69:3	74:8	76:2	84:2	88:2	90:3	71:3	91:3;0:4.596396751706928e-15	1:0.9999999999999954;40:world	0:40	51:0	56:0	60:0	68:0	69:0	74:0	76:0	84:0	88:0	90:60	71:60	91:60
79:0;0:1.0	1:2.7807614221202986e-22;79:world
78:0;0:0.9974372091850973	1:0.0025627908149027634;78:world
61:0;0:1.0	1:5.669862421275637e-36;61:world
22:0;0:0.9999999999853223	1:1.4677736799779993e-11;22:world
68:0	88:6;0:0.0027797705329636693	1:0.9972202294670364;68:world	88:68
66:0;0:1.0	1:4.1438851853177256e-38;66:world
0:0	51:4	54:4	56:1	60:1	64:1	69:7	74:4	76:4	93:2	94:1	97:3	83:4	84:2	91:5	71:5	92:12	88:5;0:0.26876883411932173	1:0.7312311658806782;0:world	51:0	54:0	56:0	60:0	64:0	69:0	74:0	76:0	93:0	94:0	97:0	83:56	84:60	91:60	71:51	92:51	88:74
67:0;0:7.988095402420289e-16	1:0.9999999999999993;67:world
34:0	0:1	51:3	56:10	60:2	67:2	68:19	69:2	74:7	76:8	84:2	88:2	100:6	71:3	91:3	83:21;0:0.0005342813994588127	1:0.9994657186005411;34:world	0:34	51:0	56:0	60:0	67:0	68:0	69:0	74:0	76:0	84:0	88:0	100:0	71:60	91:60	83:56
81:0;0:1.0	1:1.1802003531292275e-35;81:world
57:0;0:1.0	1:5.7256500366404e-114;57:world
10:0	0:3	19:1	55:5	57:8	61:8	64:4	66:5	70:18	78:9	80:4	82:5	92:4	93:19	95:4	96:5	98:4;0:1.0	1:1.9810992449738257e-189;10:world	0:10	19:10	55:0	57:0	61:0	64:0	66:0	70:0	78:0	80:0	82:0	92:0	93:0	95:0	96:0	98:0
51:0	60:4	65:1	69:3	74:5	76:12	84:1	68:2	100:2	71:14	88:6	91:18;0:2.5087703809118973e-41	1:1.0;51:world	60:51	65:51	69:51	74:51	76:51	84:51	68:65	100:65	71:60	88:74	91:71
32:0;0:2.7021328699200866e-43	1:1.0;32:world
91:0;0:4.5108551641428397e-26	1:0.9999999999999999;91:world
22:0;0:0.9998779913582398	1:0.00012200864176020614;22:world
37:0	47:1;0:1.0	1:3.299741890919325e-52;37:world	47:37
7:0	0:1	53:14	62:5	73:17	75:2	80:3	85:4	89:2	93:3	96:3	98:2	87:5	95:19;0:1.0	1:7.034679211421058e-123;7:world	0:7	53:0	62:0	73:0	75:0	80:0	85:0	89:0	93:0	96:0	98:0	87:75	95:53
13:0;0:1.6726320093335827e-15	1:0.9999999999999983;13:world
8:0	0:8	53:9	58:13	61:9	62:19	66:9	73:45	80:10	92:11	94:14	96:10	98:9	95:10	64:26;0:1.0	1:1.9409969735388167e-29;8:world	0:8	53:0	58:0	61:0	62:0	66:0	73:0	80:0	92:0	94:0	96:0	98:0	95:53	64:58
73:0;0:0.9966871007987895	1:0.0033128992012104756;73:world
40:0	0:1	54:2	56:2	59:9	60:5	63:4	68:3	69:3	76:7	84:2	88:2	89:2	91:4	83:12	90:8;0:0.0008828255242369435	1:0.9991171744757631;40:world	0:40	54:0	56:0	59:0	60:0	63:0	68:0	69:0	76:0	84:0	88:0	89:0	91:0	83:56	90:60
67:0;0:5.477399622923102e-131	1:1.0;67:world
15:0	39:1	0:3	51:16	56:13	60:4	67:7	69:8	74:4	76:5	77:17	84:4	88:4	90:9	97:4	100:7	71:20	83:27	68:17	91:26;0:1.3750167405175747e-233	1:1.0;15:world	39:15	0:39	51:0	56:0	60:0	67:0	69:0	74:0	76:74	77:0	84:0	88:0	90:0	97:0	100:0	71:60	83:56	68:51	91:71
67:0;0:0.14571599975025715	1:0.8542840002497429;67:world
94:0;0:0.9999999986940603	1:1.3059397718227526e-09;94:world
13:0;0:0.0006131555972635255	1:0.9993868444027364;13:world
15:0	39:1	0:23	56:38	60:36	63:26	67:37	69:40	74:24	76:29	88:24	90:26	99:24	65:37	71:38	84:37	91:37	100:38	83:45;0:3.5694599443676515e-54	1:1.0;15:world	39:15	0:39	56:0	60:0	63:0	67:0	69:0	74:0	76:0	88:0	90:0	99:0	65:60	71:60	84:60	91:60	100:65	83:56
11:0;0:2.4767630327575978e-136	1:1.0;11:world
35:0	0:16	52:23	55:17	57:21	61:17	62:21	64:21	66:17	78:20	81:19	85:29	89:17	92:18	93:25	94:19	95:17	96:22	98:17	53:26	80:27	58:28;0:1.0	1:4.169670367083902e-25;35:world	0:35	52:0	55:0	57:0	61:0	62:0	64:0	66:0	78:0	81:0	85:0	89:0	92:0	93:0	94:0	95:0	96:0	98:0	53:52	80:52	58:53
45:0;0:5.577167290632451e-65	1:1.0;45:world
88:0;0:2.558326489127633e-95	1:1.0;88:world
76:0;0:9.342430811139438e-41	1:1.0;76:world
22:0;0:1.0	1:3.798590630221324e-25;22:world
20:0;0:1.0	1:2.725162887325787e-108;20:world
19:0	37:1	0:6	52:12	53:7	55:7	57:7	58:10	61:10	62:11	70:8	72:7	75:10	80:8	85:7	89:7	92:8	94:7	96:7	98:7	87:11;0:0.9999999999999999	1:4.848400496867112e-276;19:world	37:19	0:37	52:0	53:0	55:0	57:0	58:0	61:0	62:0	70:0	72:0	75:0	80:0	85:0	89:0	92:0	94:0	96:0	98:0	87:75
58:0	64:4;0:1.0	1:5.058217815554789e-19;58:world	64:58
50:0	0:2	53:8	55:3	57:5	61:5	62:16	66:3	70:28	72:23	79:18	82:3	87:3	89:25	93:3	94:12	96:3	98:6	58:9	64:13;0:1.0	1:3.9957623959337626e-20;50:world	0:50	53:0	55:0	57:0	61:0	62:0	66:0	70:0	72:0	79:0	82:0	87:0	89:0	93:0	94:0	96:0	98:0	58:53	64:58
51:0	60:1	69:4	71:1	84:4	90:17	91:7;0:1.2035508728998209e-42	1:1.0;51:world	60:51	69:51	71:51	84:60	90:60	91:71
